Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Feb 15,2020,South Africa,,,0.0,0.0,0.0
Feb 16,2020,South Africa,,,0.0,0.0,0.0
Feb 17,2020,South Africa,,,0.0,0.0,0.0
Feb 18,2020,South Africa,,,0.0,0.0,0.0
Feb 19,2020,South Africa,,,0.0,0.0,0.0
Feb 20,2020,South Africa,,,0.0,0.0,0.0
Feb 21,2020,South Africa,,,0.0,0.0,0.0
Feb 22,2020,South Africa,,,0.0,0.0,0.0
Feb 23,2020,South Africa,,,0.0,0.0,0.0
Feb 24,2020,South Africa,,,0.0,0.0,0.0
Feb 25,2020,South Africa,,,0.0,0.0,0.0
Feb 26,2020,South Africa,,,0.0,0.0,0.0
Feb 27,2020,South Africa,,,0.0,0.0,0.0
Feb 28,2020,South Africa,,,0.0,0.0,0.0
Feb 29,2020,South Africa,,,0.0,0.0,0.0
Mar 01,2020,South Africa,,,0.0,0.0,0.0
Mar 02,2020,South Africa,,,0.0,0.0,0.0
Mar 03,2020,South Africa,,,0.0,0.0,0.0
Mar 04,2020,South Africa,,,0.0,0.0,0.0
Mar 05,2020,South Africa,,,1.0,1.0,0.0
Mar 06,2020,South Africa,0.0,,1.0,1.0,0.0
Mar 07,2020,South Africa,1.0,,2.0,2.0,0.0
Mar 08,2020,South Africa,1.0,,3.0,3.0,0.0
Mar 09,2020,South Africa,4.0,,7.0,7.0,0.0
Mar 10,2020,South Africa,0.0,,7.0,7.0,0.0
Mar 11,2020,South Africa,6.0,,13.0,13.0,0.0
Mar 12,2020,South Africa,3.0,,16.0,16.0,0.0
Mar 13,2020,South Africa,8.0,,24.0,24.0,0.0
Mar 14,2020,South Africa,14.0,,38.0,38.0,0.0
Mar 15,2020,South Africa,23.0,,61.0,61.0,0.0
Mar 16,2020,South Africa,3.0,,64.0,64.0,0.0
Mar 17,2020,South Africa,21.0,,85.0,85.0,0.0
Mar 18,2020,South Africa,31.0,,116.0,116.0,0.0
Mar 19,2020,South Africa,34.0,,150.0,150.0,0.0
Mar 20,2020,South Africa,52.0,,202.0,202.0,0.0
Mar 21,2020,South Africa,38.0,,238.0,240.0,0.0
Mar 22,2020,South Africa,34.0,,272.0,274.0,0.0
Mar 23,2020,South Africa,128.0,,398.0,402.0,0.0
Mar 24,2020,South Africa,152.0,,550.0,554.0,0.0
Mar 25,2020,South Africa,155.0,,697.0,709.0,0.0
Mar 26,2020,South Africa,218.0,,915.0,927.0,0.0
Mar 27,2020,South Africa,243.0,,1138.0,1170.0,1.0
Mar 28,2020,South Africa,17.0,0.0,1155.0,1187.0,1.0
Mar 29,2020,South Africa,93.0,1.0,1247.0,1280.0,2.0
Mar 30,2020,South Africa,46.0,1.0,1292.0,1326.0,3.0
Mar 31,2020,South Africa,27.0,2.0,1317.0,1353.0,5.0
Apr 01,2020,South Africa,27.0,0.0,1325.0,1380.0,5.0
Apr 02,2020,South Africa,82.0,0.0,1407.0,1462.0,5.0
Apr 03,2020,South Africa,43.0,4.0,1401.0,1505.0,9.0
Apr 04,2020,South Africa,80.0,0.0,1481.0,1585.0,9.0
Apr 05,2020,South Africa,70.0,2.0,1549.0,1655.0,11.0
Apr 06,2020,South Africa,31.0,1.0,1579.0,1686.0,12.0
Apr 07,2020,South Africa,63.0,1.0,1641.0,1749.0,13.0
Apr 08,2020,South Africa,96.0,5.0,1732.0,1845.0,18.0
Apr 09,2020,South Africa,89.0,0.0,1821.0,1934.0,18.0
Apr 10,2020,South Africa,69.0,6.0,1569.0,2003.0,24.0
Apr 11,2020,South Africa,25.0,1.0,1593.0,2028.0,25.0
Apr 12,2020,South Africa,145.0,0.0,1738.0,2173.0,25.0
Apr 13,2020,South Africa,99.0,2.0,1835.0,2272.0,27.0
Apr 14,2020,South Africa,143.0,0.0,1978.0,2415.0,27.0
Apr 15,2020,South Africa,91.0,7.0,2062.0,2506.0,34.0
Apr 16,2020,South Africa,99.0,14.0,1654.0,2605.0,48.0
Apr 17,2020,South Africa,178.0,2.0,1830.0,2783.0,50.0
Apr 18,2020,South Africa,251.0,2.0,2079.0,3034.0,52.0
Apr 19,2020,South Africa,124.0,2.0,2201.0,3158.0,54.0
Apr 20,2020,South Africa,142.0,4.0,2187.0,3300.0,58.0
Apr 21,2020,South Africa,165.0,0.0,2352.0,3465.0,58.0
Apr 22,2020,South Africa,170.0,7.0,2515.0,3635.0,65.0
Apr 23,2020,South Africa,318.0,10.0,2405.0,3953.0,75.0
Apr 24,2020,South Africa,267.0,4.0,2668.0,4220.0,79.0
Apr 25,2020,South Africa,141.0,7.0,2802.0,4361.0,86.0
Apr 26,2020,South Africa,185.0,1.0,2986.0,4546.0,87.0
Apr 27,2020,South Africa,247.0,3.0,3230.0,4793.0,90.0
Apr 28,2020,South Africa,203.0,3.0,2830.0,4996.0,93.0
Apr 29,2020,South Africa,354.0,10.0,3174.0,5350.0,103.0
Apr 30,2020,South Africa,297.0,0.0,3471.0,5647.0,103.0
May 01,2020,South Africa,304.0,13.0,3453.0,5951.0,116.0
May 02,2020,South Africa,385.0,7.0,3664.0,6336.0,123.0
May 03,2020,South Africa,447.0,8.0,4103.0,6783.0,131.0
May 04,2020,South Africa,437.0,7.0,4336.0,7220.0,138.0
May 05,2020,South Africa,352.0,10.0,4678.0,7572.0,148.0
May 06,2020,South Africa,236.0,5.0,4502.0,7808.0,153.0
May 07,2020,South Africa,424.0,8.0,4918.0,8232.0,161.0
May 08,2020,South Africa,663.0,17.0,5564.0,8895.0,178.0
May 09,2020,South Africa,525.0,8.0,5251.0,9420.0,186.0
May 10,2020,South Africa,595.0,8.0,5648.0,10015.0,194.0
May 11,2020,South Africa,637.0,12.0,6089.0,10652.0,206.0
May 12,2020,South Africa,698.0,0.0,6787.0,11350.0,206.0
May 13,2020,South Africa,724.0,13.0,7110.0,12074.0,219.0
May 14,2020,South Africa,665.0,19.0,6825.0,12739.0,238.0
May 15,2020,South Africa,785.0,9.0,7194.0,13524.0,247.0
May 16,2020,South Africa,831.0,14.0,7616.0,14355.0,261.0
May 17,2020,South Africa,1160.0,3.0,8245.0,15515.0,264.0
May 18,2020,South Africa,918.0,22.0,8849.0,16433.0,286.0
May 19,2020,South Africa,767.0,27.0,8927.0,17200.0,313.0
May 20,2020,South Africa,803.0,28.0,8712.0,18003.0,341.0
May 21,2020,South Africa,1134.0,31.0,9815.0,19137.0,372.0
May 22,2020,South Africa,988.0,29.0,9620.0,20125.0,401.0
May 23,2020,South Africa,1218.0,10.0,10828.0,21343.0,411.0
May 24,2020,South Africa,1240.0,22.0,11050.0,22583.0,433.0
May 25,2020,South Africa,1032.0,53.0,11212.0,23615.0,486.0
May 26,2020,South Africa,649.0,44.0,10993.0,24264.0,530.0
May 27,2020,South Africa,1673.0,29.0,11927.0,25937.0,559.0
May 28,2020,South Africa,1466.0,26.0,12448.0,27403.0,585.0
May 29,2020,South Africa,1837.0,35.0,13527.0,29240.0,620.0
May 30,2020,South Africa,1727.0,33.0,14198.0,30967.0,653.0
May 31,2020,South Africa,1716.0,41.0,15180.0,32683.0,694.0
Jun 01,2020,South Africa,1674.0,22.0,16350.0,34357.0,716.0
Jun 02,2020,South Africa,1455.0,51.0,16732.0,35812.0,767.0
Jun 03,2020,South Africa,1713.0,38.0,17038.0,37525.0,805.0
Jun 04,2020,South Africa,3267.0,57.0,18619.0,40792.0,862.0
Jun 05,2020,South Africa,2642.0,61.0,19423.0,43434.0,923.0
Jun 06,2020,South Africa,2539.0,45.0,20747.0,45973.0,968.0
Jun 07,2020,South Africa,2312.0,47.0,22906.0,48285.0,1015.0
Jun 08,2020,South Africa,2594.0,84.0,23681.0,50879.0,1099.0
Jun 09,2020,South Africa,2112.0,84.0,22802.0,52991.0,1183.0
Jun 10,2020,South Africa,2430.0,49.0,22684.0,55421.0,1232.0
Jun 11,2020,South Africa,3147.0,76.0,24008.0,58568.0,1308.0
Jun 12,2020,South Africa,3359.0,71.0,25542.0,61927.0,1379.0
Jun 13,2020,South Africa,3809.0,70.0,27437.0,65736.0,1449.0
Jun 14,2020,South Africa,4302.0,58.0,30000.0,70038.0,1507.0
Jun 15,2020,South Africa,3495.0,90.0,32069.0,73533.0,1597.0
Jun 16,2020,South Africa,2801.0,58.0,32616.0,76334.0,1655.0
Jun 17,2020,South Africa,4078.0,50.0,34376.0,80412.0,1705.0
Jun 18,2020,South Africa,3478.0,64.0,37201.0,83890.0,1769.0
Jun 19,2020,South Africa,3825.0,96.0,38025.0,87715.0,1865.0
Jun 20,2020,South Africa,4966.0,47.0,40443.0,92681.0,1912.0
Jun 21,2020,South Africa,4621.0,54.0,43728.0,97302.0,1966.0
Jun 22,2020,South Africa,4288.0,62.0,46118.0,101590.0,2028.0
Jun 23,2020,South Africa,4518.0,113.0,48922.0,106108.0,2141.0
Jun 24,2020,South Africa,5688.0,105.0,52676.0,111796.0,2246.0
Jun 25,2020,South Africa,6579.0,89.0,56066.0,118375.0,2335.0
Jun 26,2020,South Africa,6215.0,49.0,58095.0,124590.0,2384.0
Jun 27,2020,South Africa,7210.0,75.0,62247.0,131800.0,2459.0
Jun 28,2020,South Africa,6334.0,44.0,66706.0,138134.0,2503.0
Jun 29,2020,South Africa,6130.0,75.0,71072.0,144264.0,2578.0
Jun 30,2020,South Africa,6945.0,131.0,74957.0,151209.0,2709.0
Jul 01,2020,South Africa,8124.0,94.0,80505.0,159333.0,2803.0
Jul 02,2020,South Africa,8728.0,97.0,83162.0,168061.0,2900.0
Jul 03,2020,South Africa,9063.0,110.0,87816.0,177124.0,3010.0
Jul 04,2020,South Africa,10853.0,76.0,93664.0,187977.0,3086.0
Jul 05,2020,South Africa,8773.0,177.0,100172.0,196750.0,3263.0
Jul 06,2020,South Africa,8971.0,113.0,104497.0,205721.0,3376.0
Jul 07,2020,South Africa,10134.0,196.0,109984.0,215855.0,3572.0
Jul 08,2020,South Africa,8810.0,102.0,114149.0,224665.0,3674.0
Jul 09,2020,South Africa,13674.0,121.0,121483.0,238339.0,3795.0
Jul 10,2020,South Africa,12348.0,143.0,128517.0,250687.0,3938.0
Jul 11,2020,South Africa,13497.0,113.0,132418.0,264184.0,4051.0
Jul 12,2020,South Africa,12058.0,110.0,137207.0,276242.0,4161.0
Jul 13,2020,South Africa,11554.0,95.0,145299.0,287796.0,4256.0
Jul 14,2020,South Africa,10496.0,178.0,147579.0,298292.0,4434.0
Jul 15,2020,South Africa,12757.0,109.0,145813.0,311049.0,4543.0
Jul 16,2020,South Africa,13172.0,221.0,153866.0,324221.0,4764.0
Jul 17,2020,South Africa,13373.0,138.0,154509.0,337594.0,4902.0
Jul 18,2020,South Africa,13285.0,147.0,163600.0,350879.0,5049.0
Jul 19,2020,South Africa,13449.0,87.0,168133.0,364328.0,5136.0
Jul 20,2020,South Africa,9300.0,143.0,173484.0,373628.0,5279.0
Jul 21,2020,South Africa,8170.0,199.0,168176.0,381798.0,5478.0
Jul 22,2020,South Africa,13150.0,584.0,159711.0,394948.0,6062.0
Jul 23,2020,South Africa,13104.0,156.0,165574.0,408052.0,6218.0
Jul 24,2020,South Africa,13944.0,255.0,169752.0,421996.0,6473.0
Jul 25,2020,South Africa,12204.0,319.0,164354.0,434200.0,6792.0
Jul 26,2020,South Africa,11233.0,116.0,173448.0,445433.0,6908.0
Jul 27,2020,South Africa,7096.0,304.0,170392.0,452529.0,7212.0
Jul 28,2020,South Africa,7232.0,194.0,165042.0,459761.0,7406.0
Jul 29,2020,South Africa,11362.0,245.0,165505.0,471123.0,7651.0
Jul 30,2020,South Africa,11046.0,322.0,164595.0,482169.0,7973.0
Jul 31,2020,South Africa,11014.0,197.0,158842.0,493183.0,8170.0
Aug 01,2020,South Africa,10107.0,151.0,152508.0,503290.0,8321.0
Aug 02,2020,South Africa,8195.0,218.0,155719.0,511485.0,8539.0
Aug 03,2020,South Africa,5377.0,177.0,150109.0,516862.0,8716.0
Aug 04,2020,South Africa,4456.0,352.0,148499.0,521318.0,9068.0
Aug 05,2020,South Africa,8559.0,423.0,143120.0,529877.0,9491.0
Aug 06,2020,South Africa,8307.0,312.0,141065.0,538184.0,9803.0
Aug 07,2020,South Africa,7292.0,311.0,140603.0,545476.0,10114.0
Aug 08,2020,South Africa,7712.0,307.0,138199.0,553188.0,10421.0
Aug 09,2020,South Africa,6671.0,202.0,137762.0,559859.0,10623.0
Aug 10,2020,South Africa,3739.0,218.0,135557.0,563598.0,10841.0
Aug 11,2020,South Africa,2511.0,133.0,129010.0,566109.0,10974.0
Aug 12,2020,South Africa,2810.0,264.0,125652.0,568919.0,11238.0
Aug 13,2020,South Africa,3946.0,266.0,123744.0,572865.0,11504.0
Aug 14,2020,South Africa,6275.0,292.0,105610.0,579140.0,11796.0
Aug 15,2020,South Africa,4513.0,124.0,104792.0,583653.0,11920.0
Aug 16,2020,South Africa,3692.0,165.0,102883.0,587345.0,12085.0
Aug 17,2020,South Africa,2541.0,146.0,99984.0,589886.0,12231.0
Aug 18,2020,South Africa,2258.0,288.0,94157.0,592144.0,12519.0
Aug 19,2020,South Africa,3916.0,162.0,91938.0,596060.0,12681.0
Aug 20,2020,South Africa,3880.0,199.0,89891.0,599940.0,12880.0
Aug 21,2020,South Africa,3398.0,230.0,90126.0,603338.0,13110.0
Aug 22,2020,South Africa,3707.0,147.0,89661.0,607045.0,13257.0
Aug 23,2020,South Africa,2728.0,74.0,89972.0,609773.0,13331.0
Aug 24,2020,South Africa,1677.0,102.0,81523.0,611450.0,13433.0
Aug 25,2020,South Africa,1567.0,152.0,79051.0,613017.0,13585.0
Aug 26,2020,South Africa,2684.0,198.0,76676.0,615701.0,13783.0
Aug 27,2020,South Africa,2585.0,129.0,73036.0,618286.0,13912.0
Aug 28,2020,South Africa,1846.0,117.0,72168.0,620132.0,14029.0
Aug 29,2020,South Africa,2419.0,243.0,71585.0,622551.0,14272.0
Aug 30,2020,South Africa,2505.0,48.0,72132.0,625056.0,14320.0
Aug 31,2020,South Africa,1985.0,124.0,71674.0,627041.0,14444.0
Sep 01,2020,South Africa,1218.0,116.0,63706.0,628259.0,14560.0
Sep 02,2020,South Africa,2336.0,129.0,62450.0,630595.0,14689.0
Sep 03,2020,South Africa,2420.0,178.0,63261.0,633015.0,14867.0
Sep 04,2020,South Africa,2063.0,117.0,62276.0,635078.0,14984.0
Sep 05,2020,South Africa,1806.0,103.0,60593.0,636884.0,15087.0
Sep 06,2020,South Africa,1633.0,112.0,59427.0,638517.0,15199.0
Sep 07,2020,South Africa,845.0,117.0,57491.0,639362.0,15316.0
Sep 08,2020,South Africa,1079.0,84.0,57312.0,640441.0,15400.0
Sep 09,2020,South Africa,1990.0,84.0,57012.0,642431.0,15484.0
Sep 10,2020,South Africa,2007.0,99.0,55852.0,644438.0,15583.0
Sep 11,2020,South Africa,1960.0,115.0,56113.0,646398.0,15698.0
Sep 12,2020,South Africa,1816.0,50.0,56043.0,648214.0,15748.0
Sep 13,2020,South Africa,1579.0,20.0,56119.0,649793.0,15768.0
Sep 14,2020,South Africa,956.0,53.0,55639.0,650749.0,15821.0
Sep 15,2020,South Africa,772.0,145.0,52429.0,651521.0,15966.0
Sep 16,2020,South Africa,1923.0,65.0,53218.0,653444.0,16031.0
Sep 17,2020,South Africa,2128.0,68.0,54170.0,655572.0,16099.0
Sep 18,2020,South Africa,2055.0,87.0,54597.0,657627.0,16186.0
Sep 19,2020,South Africa,2029.0,85.0,53951.0,659656.0,16271.0
Sep 20,2020,South Africa,1555.0,13.0,54856.0,661211.0,16284.0
Sep 21,2020,South Africa,725.0,40.0,54404.0,661936.0,16324.0
Sep 22,2020,South Africa,1346.0,129.0,53925.0,663282.0,16453.0
Sep 23,2020,South Africa,1906.0,90.0,54416.0,665188.0,16543.0
Sep 24,2020,South Africa,1861.0,79.0,54511.0,667049.0,16622.0
Sep 25,2020,South Africa,1480.0,30.0,52728.0,668529.0,16652.0
Sep 26,2020,South Africa,969.0,65.0,50963.0,669498.0,16717.0
Sep 27,2020,South Africa,1268.0,22.0,50306.0,670766.0,16739.0
Sep 28,2020,South Africa,903.0,192.0,50260.0,671669.0,16931.0
Sep 29,2020,South Africa,903.0,83.0,49038.0,672572.0,17014.0
